time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2010-05-18,DKI1_BundaranHI,30.4,24.3,27.3,1.6,7.0,8.2,4.1,1.3,147,147,26.3,13.4,6.8,18.05,84,96,71,42,75,5,1007.7,1009.2,1005.9
2010-05-19,DKI1_BundaranHI,30.6,24.2,27.1,1.4,8.0,9.9,4.8,1.5,355,355,20.2,12.2,6.1,19.63,86,98,70,30,86,2,1008.1,1009.5,1006.2
2010-05-20,DKI1_BundaranHI,29.9,24.4,26.8,5.5,11.0,7.3,3.6,1.3,104,104,19.8,10.6,4.3,15.46,87,97,72,71,94,29,1009.4,1011.2,1007.4
2010-05-21,DKI1_BundaranHI,30.8,23.8,27.0,6.5,7.0,7.2,4.0,1.1,145,145,18.0,10.7,5.0,20.28,85,97,69,46,92,5,1009.6,1011.2,1007.3
2010-05-22,DKI1_BundaranHI,31.1,24.6,27.2,12.8,7.0,8.8,5.0,0.8,170,170,21.2,12.6,8.6,20.5,84,96,68,59,100,7,1008.7,1010.5,1006.1
2010-05-23,DKI1_BundaranHI,29.4,24.9,26.7,8.4,11.0,7.7,4.3,1.1,315,315,17.6,11.4,5.8,14.91,87,95,77,89,100,56,1008.9,1010.6,1006.3
2010-05-24,DKI1_BundaranHI,29.7,24.3,26.6,4.7,6.0,8.4,4.5,0.0,114,114,23.0,12.8,6.8,15.69,87,95,74,96,100,78,1008.6,1010.1,1006.6
2010-05-25,DKI1_BundaranHI,30.0,24.2,26.9,1.9,3.0,10.7,4.1,0.0,129,129,22.0,11.4,5.4,16.84,86,96,74,80,100,23,1008.8,1010.1,1007.4
2010-05-26,DKI1_BundaranHI,30.5,24.2,27.0,6.3,6.0,7.9,4.4,0.7,208,208,17.6,11.7,6.8,17.99,84,95,69,87,100,21,1008.7,1010.5,1006.0
2010-05-27,DKI1_BundaranHI,28.0,24.4,26.0,9.0,11.0,7.6,4.0,0.5,106,106,23.0,12.6,7.2,9.65,91,97,81,100,100,99,1010.0,1011.7,1008.5
2010-05-28,DKI1_BundaranHI,30.3,24.2,26.6,1.5,7.0,11.2,5.6,1.8,109,109,29.2,14.8,6.5,16.38,88,99,71,98,100,89,1010.1,1011.7,1008.8
2010-05-29,DKI1_BundaranHI,30.1,24.0,26.7,6.6,8.0,7.9,4.3,1.1,125,125,25.6,13.2,5.4,17.35,87,97,72,96,100,85,1009.9,1011.2,1007.9
2010-05-30,DKI1_BundaranHI,29.8,23.8,26.4,5.2,5.0,12.5,4.7,1.0,89,89,31.7,13.8,6.5,16.56,87,98,72,95,100,75,1009.5,1010.9,1008.0
2010-05-31,DKI1_BundaranHI,30.1,23.6,26.3,11.9,10.0,12.0,5.8,1.4,98,98,24.1,15.5,8.3,16.86,88,98,72,75,100,31,1009.2,1011.1,1006.6
2010-06-01,DKI1_BundaranHI,30.1,24.5,26.8,9.1,6.0,6.6,4.3,0.5,216,216,19.4,12.4,5.4,18.87,85,94,71,60,95,7,1009.6,1010.8,1007.8
2010-06-02,DKI1_BundaranHI,30.2,24.1,27.1,1.5,6.0,10.2,4.8,1.3,30,30,20.9,12.8,6.1,18.71,85,97,69,86,100,56,1010.0,1011.6,1007.9
2010-06-03,DKI1_BundaranHI,30.6,25.0,27.3,1.4,3.0,8.4,4.1,1.1,130,130,22.7,12.0,5.8,15.73,85,96,70,85,100,41,1010.3,1011.7,1008.5
2010-06-04,DKI1_BundaranHI,29.2,24.5,26.4,7.9,8.0,10.9,4.6,1.1,90,90,25.6,13.0,5.8,15.4,88,96,75,78,97,27,1009.6,1010.8,1007.7
2010-06-05,DKI1_BundaranHI,29.1,24.4,26.4,11.1,19.0,10.4,4.4,2.2,90,90,23.4,12.6,5.4,14.98,88,96,76,92,100,71,1009.3,1010.7,1007.4
2010-06-06,DKI1_BundaranHI,29.0,23.8,26.1,2.1,8.0,5.5,3.9,1.8,142,142,20.2,11.9,4.3,11.92,88,96,75,99,100,96,1008.7,1010.2,1007.1
2010-06-07,DKI1_BundaranHI,29.0,23.9,26.0,13.4,17.0,8.2,3.7,0.7,148,148,22.7,12.4,6.1,14.93,90,97,79,98,100,91,1009.0,1011.2,1006.6
2010-06-08,DKI1_BundaranHI,29.1,23.8,25.8,15.8,16.0,8.4,4.1,0.8,163,163,30.6,16.8,9.7,10.25,89,96,71,100,100,98,1009.9,1011.3,1008.4
2010-06-09,DKI1_BundaranHI,28.8,24.4,26.4,3.1,4.0,8.2,4.3,1.1,97,97,14.8,10.9,5.0,11.22,86,96,72,96,100,74,1009.3,1011.2,1007.7
2010-06-10,DKI1_BundaranHI,30.0,25.0,27.2,0.1,1.0,8.7,6.6,1.6,84,84,18.7,13.2,6.5,17.43,82,92,69,76,99,28,1009.5,1010.9,1007.2
2010-06-11,DKI1_BundaranHI,30.4,25.2,27.0,4.7,6.0,12.8,7.5,2.0,96,96,26.3,14.7,5.4,17.83,85,94,67,56,100,24,1009.4,1010.8,1007.8
2010-06-12,DKI1_BundaranHI,30.1,25.2,26.8,3.2,3.0,10.9,6.8,3.2,113,113,23.0,14.5,8.6,13.8,85,91,72,97,100,89,1009.7,1011.4,1008.2
2010-06-13,DKI1_BundaranHI,30.2,23.4,26.8,0.0,0.0,11.2,7.0,4.0,95,95,23.4,14.8,9.7,18.67,84,98,70,66,99,2,1009.7,1011.2,1008.1
2010-06-14,DKI1_BundaranHI,29.3,24.5,26.9,3.8,5.0,12.6,6.8,1.8,87,87,27.0,14.5,7.2,14.66,85,96,73,89,100,43,1009.9,1011.5,1007.8
2010-06-15,DKI1_BundaranHI,29.2,24.3,26.4,13.0,14.0,8.0,3.7,0.4,125,125,22.0,11.0,5.4,16.72,87,97,74,51,96,13,1009.8,1011.6,1007.6
2010-06-16,DKI1_BundaranHI,28.1,23.5,25.0,8.5,15.0,13.4,5.4,1.5,258,258,27.0,12.8,6.1,9.12,91,97,78,90,100,49,1010.6,1011.9,1009.3
2010-06-17,DKI1_BundaranHI,27.7,23.6,25.3,1.0,6.0,7.4,4.9,2.2,133,133,15.8,10.4,5.8,8.65,88,96,76,94,100,41,1010.6,1012.1,1009.3
2010-06-18,DKI1_BundaranHI,29.3,23.8,25.9,3.9,7.0,8.8,4.4,0.4,112,112,21.6,12.6,6.8,15.36,87,96,72,82,100,24,1010.2,1011.6,1008.0
2010-06-19,DKI1_BundaranHI,27.8,23.1,25.2,8.6,11.0,14.8,8.9,3.4,99,99,34.2,19.2,9.4,13.04,89,97,79,60,99,14,1010.2,1011.6,1008.6
2010-06-20,DKI1_BundaranHI,29.2,23.4,26.0,2.0,5.0,18.2,9.7,4.6,95,95,35.6,19.7,9.0,15.83,84,93,71,71,98,21,1009.7,1010.9,1007.6
2010-06-21,DKI1_BundaranHI,30.1,23.6,26.9,0.2,1.0,10.1,6.3,2.4,89,89,20.5,13.5,9.0,19.39,83,96,66,44,83,13,1009.0,1010.7,1006.3
2010-06-22,DKI1_BundaranHI,30.3,23.8,26.8,0.0,0.0,9.4,4.8,1.3,91,91,19.8,11.9,6.5,19.89,80,95,58,55,84,20,1008.8,1011.0,1007.1
2010-06-23,DKI1_BundaranHI,29.9,21.9,26.2,0.2,1.0,8.3,5.4,1.5,47,47,22.7,11.8,4.3,18.82,82,98,65,86,100,62,1009.9,1011.3,1008.1
2010-06-24,DKI1_BundaranHI,27.9,23.7,25.5,8.6,10.0,6.1,3.4,1.1,27,27,24.8,13.2,6.8,10.08,88,96,79,91,100,45,1009.1,1010.6,1006.7
2010-06-25,DKI1_BundaranHI,28.2,23.6,25.3,10.2,15.0,7.4,4.2,0.4,106,106,26.3,13.3,7.6,13.24,89,96,77,86,100,46,1009.0,1010.7,1006.9
2010-06-26,DKI1_BundaranHI,28.8,23.2,25.4,3.9,5.0,7.6,3.7,0.7,110,110,22.7,12.2,6.1,14.53,89,97,73,74,98,48,1009.6,1010.9,1007.9
2010-06-27,DKI1_BundaranHI,29.7,22.6,26.0,0.8,3.0,7.0,4.9,1.9,166,166,20.9,12.8,8.6,18.34,85,99,68,49,100,8,1008.7,1010.4,1006.4
2010-06-28,DKI1_BundaranHI,28.7,23.6,25.8,1.6,4.0,8.6,3.8,0.8,78,78,21.2,11.2,6.8,12.9,86,95,73,89,100,17,1008.5,1010.2,1006.3
2010-06-29,DKI1_BundaranHI,28.2,23.5,25.4,6.7,11.0,12.5,6.1,2.4,85,85,25.6,15.3,8.3,11.39,89,96,80,88,100,58,1009.0,1010.5,1007.9
2010-06-30,DKI1_BundaranHI,29.1,23.1,26.0,2.3,10.0,15.5,8.5,4.6,101,101,29.5,17.2,9.7,16.97,86,96,72,84,99,47,1008.5,1010.2,1006.3
2010-07-01,DKI1_BundaranHI,29.1,24.2,26.2,4.0,16.0,12.8,7.4,3.8,94,94,27.0,14.9,6.1,13.98,86,94,72,97,100,89,1008.3,1009.7,1006.2
2010-07-02,DKI1_BundaranHI,29.3,23.2,26.0,8.5,11.0,9.4,5.1,2.6,43,43,25.9,14.3,6.1,18.31,86,98,70,72,97,27,1008.5,1010.6,1006.6
2010-07-03,DKI1_BundaranHI,29.5,23.9,26.0,15.1,12.0,9.0,6.1,2.2,252,252,22.0,14.4,7.9,17.41,86,94,72,96,100,90,1010.6,1012.9,1009.0
2010-07-04,DKI1_BundaranHI,29.6,23.4,26.4,0.8,3.0,7.6,4.4,1.1,233,233,22.7,11.9,7.2,13.22,82,95,65,90,99,60,1010.9,1012.5,1008.9
2010-07-05,DKI1_BundaranHI,29.1,24.2,26.2,2.7,6.0,8.7,5.9,3.4,90,90,21.6,13.7,6.8,13.62,85,94,72,63,100,36,1009.8,1011.3,1007.5
2010-07-06,DKI1_BundaranHI,29.4,23.8,26.4,5.0,8.0,8.9,3.7,1.0,83,83,21.2,11.7,6.1,17.24,85,95,73,82,99,44,1009.5,1011.2,1007.4
2010-07-07,DKI1_BundaranHI,29.0,23.4,26.1,5.0,12.0,8.6,3.8,1.8,97,97,19.1,10.6,5.8,14.78,88,97,78,69,94,41,1009.2,1010.9,1007.0
2010-07-08,DKI1_BundaranHI,28.2,23.6,25.5,18.0,17.0,9.1,4.9,2.2,266,266,20.2,12.7,6.1,14.82,88,97,76,82,100,57,1010.2,1012.4,1008.3
2010-07-09,DKI1_BundaranHI,29.2,23.0,25.7,6.8,5.0,7.7,5.3,1.6,159,159,20.9,12.7,8.6,17.23,85,94,73,76,100,29,1009.8,1011.9,1007.3
2010-07-10,DKI1_BundaranHI,29.1,23.4,25.7,4.8,9.0,12.9,6.6,3.6,110,110,28.4,16.0,7.2,16.69,86,95,71,86,100,57,1009.9,1011.6,1008.5
2010-07-11,DKI1_BundaranHI,29.7,23.1,25.9,3.6,5.0,8.9,4.3,0.4,102,102,24.5,13.6,6.5,18.19,86,98,69,68,100,20,1010.2,1012.1,1008.2
2010-07-12,DKI1_BundaranHI,29.6,23.6,26.1,8.5,9.0,7.0,3.8,0.8,136,136,23.8,13.1,8.3,19.16,86,96,70,60,95,29,1009.1,1010.7,1006.9
2010-07-13,DKI1_BundaranHI,28.3,23.4,25.5,6.3,11.0,9.0,4.2,0.5,99,99,27.4,15.1,7.9,14.42,87,96,75,87,100,48,1008.9,1010.4,1006.9
2010-07-14,DKI1_BundaranHI,28.6,23.0,25.5,2.7,9.0,9.4,4.9,1.8,118,118,28.4,15.4,6.8,16.39,88,96,77,91,99,83,1008.2,1009.7,1006.8
2010-07-15,DKI1_BundaranHI,29.6,22.5,25.5,6.3,7.0,9.3,5.4,1.4,121,121,28.1,14.8,7.6,16.35,88,99,70,87,100,61,1007.1,1008.4,1005.1
2010-07-16,DKI1_BundaranHI,27.1,23.9,25.1,8.1,21.0,8.8,3.5,1.3,116,116,20.2,12.7,6.8,7.22,91,97,84,98,100,92,1007.7,1009.7,1006.4
2010-07-17,DKI1_BundaranHI,28.3,23.3,25.2,13.8,11.0,7.6,4.5,1.5,302,302,25.9,13.9,7.2,15.13,90,96,78,100,100,97,1009.6,1011.2,1007.9
2010-07-18,DKI1_BundaranHI,28.6,23.0,25.2,26.0,11.0,9.7,5.2,0.5,103,103,23.0,13.2,7.6,15.66,89,98,75,95,100,67,1010.0,1011.5,1008.1
2010-07-19,DKI1_BundaranHI,28.9,23.7,25.5,9.3,17.0,8.0,5.3,1.0,206,206,22.3,13.6,5.0,15.09,88,96,75,65,100,21,1010.3,1012.0,1007.7
2010-07-20,DKI1_BundaranHI,29.5,22.9,26.0,0.2,2.0,7.3,5.4,1.8,145,145,18.7,12.0,7.9,17.92,85,99,69,67,100,19,1009.8,1011.6,1007.5
2010-07-21,DKI1_BundaranHI,28.8,23.6,25.7,4.0,15.0,8.4,3.9,0.8,85,85,20.9,12.1,7.6,17.31,88,96,77,85,98,51,1009.7,1011.9,1007.2
2010-07-22,DKI1_BundaranHI,29.3,22.7,25.7,1.6,8.0,7.9,4.8,1.1,240,240,18.0,11.5,5.4,19.03,84,96,67,42,87,12,1009.8,1011.5,1007.5
2010-07-23,DKI1_BundaranHI,29.6,23.2,26.1,0.0,0.0,9.4,5.1,2.3,337,337,17.6,11.8,5.8,20.23,82,96,63,44,85,3,1009.0,1010.7,1006.9
2010-07-24,DKI1_BundaranHI,29.6,22.6,26.0,0.0,0.0,8.6,5.0,0.5,81,81,19.8,12.3,6.8,20.07,81,96,61,50,97,4,1007.9,1009.5,1005.7
2010-07-25,DKI1_BundaranHI,29.7,22.8,26.2,0.1,1.0,10.4,6.0,3.0,89,89,20.9,13.2,7.6,17.76,80,95,61,99,100,92,1007.8,1009.1,1006.1
2010-07-26,DKI1_BundaranHI,28.8,24.1,26.0,24.7,12.0,9.1,5.5,2.8,85,85,29.5,16.2,9.4,15.62,85,96,72,74,100,21,1008.5,1010.4,1006.4
2010-07-27,DKI1_BundaranHI,26.5,23.9,24.8,42.6,24.0,10.5,6.0,1.0,79,79,25.2,16.1,7.9,9.01,92,96,84,99,100,97,1010.5,1012.1,1008.8
2010-07-28,DKI1_BundaranHI,27.8,23.6,25.3,7.1,12.0,6.1,3.8,0.8,106,106,19.8,11.0,7.2,8.83,88,96,75,92,100,69,1010.0,1011.5,1007.7
2010-07-29,DKI1_BundaranHI,29.2,23.2,26.1,2.5,9.0,10.3,6.7,3.0,92,92,23.4,14.7,7.9,18.34,84,95,71,69,97,17,1009.7,1010.9,1007.2
2010-07-30,DKI1_BundaranHI,29.8,23.2,26.4,0.9,7.0,13.7,7.6,1.8,97,97,31.0,15.8,6.5,19.25,84,95,67,49,98,12,1010.2,1012.2,1008.3
2010-07-31,DKI1_BundaranHI,30.0,23.5,26.5,0.0,0.0,8.2,4.4,0.7,102,102,18.4,10.9,5.8,20.26,81,94,64,25,57,8,1010.8,1012.1,1008.5
2010-08-01,DKI1_BundaranHI,29.4,22.8,26.1,0.1,1.0,6.2,4.4,1.8,213,213,17.6,10.8,5.4,19.82,82,95,66,35,74,6,1011.2,1012.9,1009.0
2010-08-02,DKI1_BundaranHI,29.5,22.5,26.0,0.4,2.0,8.0,4.2,1.8,159,159,18.0,10.6,6.1,18.87,82,97,66,84,100,43,1010.8,1012.6,1008.6
2010-08-03,DKI1_BundaranHI,29.7,23.1,26.2,0.0,0.0,8.6,5.1,1.1,111,111,18.4,11.7,6.1,20.68,80,92,65,49,97,5,1009.0,1010.5,1006.7
2010-08-04,DKI1_BundaranHI,29.4,23.5,25.7,9.6,12.0,7.7,3.3,0.5,178,178,20.5,11.0,6.1,17.6,85,94,70,62,91,37,1009.2,1011.5,1006.8
2010-08-05,DKI1_BundaranHI,29.3,23.4,25.8,6.0,8.0,7.5,4.0,1.1,110,110,15.5,10.2,6.1,16.3,85,97,68,82,100,38,1009.9,1011.9,1007.5
2010-08-06,DKI1_BundaranHI,29.4,23.1,25.8,11.9,10.0,6.9,4.7,0.7,129,129,19.4,12.2,6.5,18.64,86,97,69,100,100,98,1010.2,1012.0,1007.9
2010-08-07,DKI1_BundaranHI,29.2,23.6,26.0,0.8,3.0,8.4,4.0,1.5,174,174,22.0,11.3,6.1,18.36,84,96,69,67,89,30,1009.4,1011.2,1007.2
2010-08-08,DKI1_BundaranHI,28.8,23.3,26.1,0.4,3.0,8.2,4.4,0.7,116,116,19.1,12.4,7.2,18.47,82,95,68,74,97,41,1009.0,1011.1,1006.6
2010-08-09,DKI1_BundaranHI,30.1,24.1,26.8,0.1,1.0,10.0,5.6,3.3,238,238,19.8,12.9,7.6,19.86,78,90,62,64,100,31,1009.0,1010.9,1007.3
2010-08-10,DKI1_BundaranHI,29.9,23.5,26.8,0.0,0.0,12.4,7.7,3.8,93,93,24.1,15.6,8.6,20.53,79,92,65,64,100,19,1008.5,1010.4,1006.2
2010-08-11,DKI1_BundaranHI,29.3,24.3,26.2,8.3,14.0,13.7,7.8,2.8,96,96,29.9,16.4,7.9,14.74,85,94,72,55,92,26,1009.0,1010.5,1006.7
2010-08-12,DKI1_BundaranHI,29.9,23.9,26.7,2.7,5.0,13.2,7.7,3.6,95,95,31.0,18.4,9.0,19.05,84,95,70,55,90,11,1009.3,1011.3,1007.0
2010-08-13,DKI1_BundaranHI,29.4,24.5,26.4,5.8,7.0,15.4,9.0,3.6,91,91,36.4,20.4,8.3,19.01,86,94,76,74,100,15,1008.3,1009.8,1006.0
2010-08-14,DKI1_BundaranHI,28.7,23.5,25.9,5.3,10.0,10.5,5.7,3.2,100,100,31.7,20.0,8.3,16.47,87,96,77,98,100,87,1009.2,1011.1,1007.2
2010-08-15,DKI1_BundaranHI,28.8,23.6,25.9,4.9,10.0,9.4,4.3,1.5,144,144,24.8,13.2,4.7,16.84,88,96,72,89,100,57,1010.2,1011.8,1008.1
2010-08-16,DKI1_BundaranHI,29.3,23.5,25.8,8.3,10.0,8.9,4.0,0.4,289,289,22.7,12.9,7.6,18.51,88,97,74,78,100,29,1010.2,1012.0,1007.5
2010-08-17,DKI1_BundaranHI,28.5,23.6,25.8,4.8,11.0,6.5,3.4,1.1,198,198,18.4,10.4,5.4,14.89,86,97,73,72,99,28,1008.5,1010.0,1006.5
2010-08-18,DKI1_BundaranHI,29.1,23.1,25.9,2.4,6.0,8.7,4.9,0.7,248,248,21.2,12.0,7.6,18.35,85,96,72,52,100,13,1008.7,1011.2,1006.6
2010-08-19,DKI1_BundaranHI,29.9,23.2,25.9,5.5,6.0,9.9,6.1,3.7,229,229,21.2,12.1,6.5,18.63,85,94,71,91,100,57,1009.5,1011.7,1006.7
2010-08-20,DKI1_BundaranHI,30.1,23.4,26.2,5.6,3.0,7.6,5.2,3.2,225,225,20.5,12.2,6.8,20.48,85,97,69,71,100,7,1009.2,1010.9,1006.7
2010-08-21,DKI1_BundaranHI,29.6,23.3,26.2,2.8,6.0,8.7,4.4,0.8,185,185,22.3,12.5,7.6,17.49,83,96,69,97,100,76,1009.0,1011.1,1006.2
2010-08-22,DKI1_BundaranHI,29.6,23.6,26.4,0.6,3.0,8.4,5.0,1.3,91,91,20.5,13.5,6.1,19.16,82,92,68,66,100,21,1008.1,1010.4,1005.7
2010-08-23,DKI1_BundaranHI,29.8,23.9,26.7,0.8,3.0,11.4,8.4,5.5,91,91,23.4,16.0,7.6,15.96,82,94,69,80,100,49,1008.1,1009.6,1005.6
2010-08-24,DKI1_BundaranHI,29.5,24.7,26.7,3.1,10.0,11.8,7.0,2.9,96,96,24.8,15.4,8.3,17.52,84,93,73,74,99,3,1009.2,1010.7,1007.1
2010-08-25,DKI1_BundaranHI,30.1,23.8,26.6,3.8,7.0,10.1,5.6,3.1,98,98,21.6,14.3,7.9,20.82,84,95,69,36,72,13,1009.8,1011.1,1007.7
2010-08-26,DKI1_BundaranHI,29.6,23.7,26.0,9.1,10.0,10.7,5.7,1.8,98,98,24.5,15.5,8.6,17.96,87,95,71,44,87,11,1010.0,1011.7,1008.1
2010-08-27,DKI1_BundaranHI,29.0,23.0,25.9,2.9,9.0,9.3,4.6,1.0,75,75,21.2,12.5,7.6,17.25,86,96,75,65,96,8,1010.3,1012.1,1008.3
2010-08-28,DKI1_BundaranHI,29.7,23.1,25.9,5.8,6.0,8.5,5.1,3.0,165,165,21.6,12.5,7.9,19.75,86,96,73,56,85,17,1010.1,1011.6,1007.8
2010-08-29,DKI1_BundaranHI,30.1,22.8,26.3,0.4,2.0,9.2,5.0,3.3,109,109,19.8,12.8,7.6,21.84,82,96,64,35,73,16,1009.9,1011.9,1007.2
2010-08-30,DKI1_BundaranHI,29.9,23.6,26.5,1.2,3.0,11.8,6.5,3.7,90,90,27.7,14.8,7.6,21.83,82,92,68,16,48,3,1009.4,1010.8,1007.7
2010-08-31,DKI1_BundaranHI,29.9,22.9,26.2,1.8,3.0,11.3,6.7,3.4,113,113,26.6,16.0,8.6,22.39,83,95,66,30,94,3,1009.3,1010.9,1006.5
2010-09-01,DKI1_BundaranHI,30.0,23.0,26.3,3.9,4.0,8.5,5.2,1.8,128,128,22.0,13.0,8.3,21.18,82,94,66,60,99,12,1009.2,1010.7,1007.2
2010-09-02,DKI1_BundaranHI,30.2,23.9,26.4,4.7,10.0,9.5,5.0,2.3,186,186,21.2,11.8,5.8,20.45,83,93,66,63,98,14,1009.5,1011.1,1007.4
2010-09-03,DKI1_BundaranHI,29.3,23.6,26.2,8.9,11.0,10.5,5.5,1.8,215,215,24.1,14.5,7.6,19.54,85,95,71,70,99,29,1008.8,1010.3,1006.0
2010-09-04,DKI1_BundaranHI,30.0,23.2,26.4,1.1,5.0,8.9,4.7,0.8,106,106,20.5,13.2,8.3,22.37,82,97,65,92,100,75,1009.0,1011.6,1006.5
2010-09-05,DKI1_BundaranHI,28.7,23.9,25.6,15.5,14.0,13.0,4.2,1.1,329,329,25.9,13.2,6.5,16.29,88,96,76,93,100,72,1010.5,1012.4,1008.5
2010-09-06,DKI1_BundaranHI,27.2,23.5,25.0,8.7,18.0,6.6,3.3,1.1,216,216,16.2,9.6,5.0,8.99,90,97,79,100,100,97,1010.5,1012.3,1008.4
2010-09-07,DKI1_BundaranHI,29.2,23.6,26.1,8.1,13.0,10.2,5.0,1.3,118,118,24.1,13.5,6.1,19.0,85,96,67,79,100,32,1009.0,1011.2,1006.6
2010-09-08,DKI1_BundaranHI,29.6,23.2,25.6,12.4,10.0,7.0,4.1,1.5,229,229,17.3,10.9,5.4,16.68,87,96,67,95,100,69,1010.5,1012.8,1008.9
2010-09-09,DKI1_BundaranHI,29.8,23.6,26.0,7.5,11.0,6.8,4.3,0.5,227,227,21.2,11.5,6.5,18.34,83,95,64,99,100,91,1010.2,1011.8,1007.4
2010-09-10,DKI1_BundaranHI,29.5,23.0,25.9,1.1,5.0,8.7,4.3,1.3,104,104,20.2,11.6,6.8,19.02,84,96,68,96,100,74,1009.3,1010.9,1007.0
2010-09-11,DKI1_BundaranHI,29.9,23.1,26.1,5.5,10.0,8.4,4.5,0.8,187,187,21.2,13.0,8.3,21.19,85,97,67,74,100,25,1009.2,1011.5,1007.1
2010-09-12,DKI1_BundaranHI,29.5,23.5,26.4,0.8,3.0,5.8,3.8,1.1,142,142,19.8,12.6,6.8,19.86,84,96,70,93,100,55,1009.8,1012.2,1007.0
2010-09-13,DKI1_BundaranHI,28.9,23.9,26.0,6.0,14.0,8.7,3.4,0.8,80,80,20.5,11.4,5.8,16.12,87,95,75,95,100,63,1009.2,1010.7,1007.2
2010-09-14,DKI1_BundaranHI,29.4,23.0,26.1,1.5,4.0,8.9,5.0,2.9,120,120,21.6,13.4,7.6,19.84,84,96,69,70,91,34,1008.5,1010.2,1006.0
2010-09-15,DKI1_BundaranHI,29.0,23.3,25.6,14.2,16.0,8.0,3.8,1.0,227,227,26.6,11.4,4.3,16.85,88,97,74,83,100,22,1009.2,1011.1,1007.8
2010-09-16,DKI1_BundaranHI,27.9,23.8,25.5,11.8,9.0,6.4,4.7,2.0,231,231,20.9,12.6,5.8,11.25,87,94,75,99,100,97,1009.3,1010.5,1007.4
2010-09-17,DKI1_BundaranHI,30.5,23.5,25.9,4.5,6.0,7.6,5.4,2.9,113,113,18.4,13.0,7.6,19.84,86,96,65,77,100,9,1008.5,1010.0,1006.5
2010-09-18,DKI1_BundaranHI,29.8,22.8,26.0,2.2,8.0,10.0,5.6,2.9,101,101,27.0,13.7,6.1,19.98,87,98,71,48,91,12,1008.2,1010.0,1005.5
2010-09-19,DKI1_BundaranHI,29.4,23.5,26.1,2.2,7.0,10.2,5.4,1.1,121,121,23.8,14.1,5.8,18.32,87,98,73,73,100,17,1008.3,1010.4,1006.0
2010-09-20,DKI1_BundaranHI,30.1,23.3,26.3,8.8,9.0,8.1,4.7,2.2,110,110,24.5,13.4,7.9,20.58,85,96,70,65,99,8,1008.2,1010.5,1005.6
2010-09-21,DKI1_BundaranHI,29.6,23.9,26.3,5.5,13.0,8.3,5.2,2.3,107,107,20.9,14.7,7.9,19.32,86,96,73,88,100,49,1008.4,1010.6,1005.7
2010-09-22,DKI1_BundaranHI,29.0,23.4,25.6,10.6,11.0,10.5,6.2,1.3,92,92,26.6,15.6,7.6,18.44,88,97,74,85,100,59,1008.7,1010.4,1006.7
2010-09-23,DKI1_BundaranHI,29.0,23.4,26.0,9.0,13.0,9.2,5.1,1.8,235,235,21.6,12.7,7.2,19.16,87,97,73,88,100,28,1008.6,1010.3,1006.1
2010-09-24,DKI1_BundaranHI,29.4,23.8,26.1,7.0,11.0,7.1,5.0,2.1,96,96,21.2,13.7,7.2,19.67,86,96,71,98,100,90,1008.7,1010.5,1006.1
2010-09-25,DKI1_BundaranHI,27.0,23.8,25.1,11.8,21.0,11.5,6.2,2.4,92,92,29.5,17.2,6.8,9.54,90,96,82,97,100,81,1009.5,1011.8,1007.6
2010-09-26,DKI1_BundaranHI,29.0,23.7,26.0,5.9,18.0,8.1,5.8,1.9,106,106,18.7,12.4,5.4,10.95,85,95,68,98,100,89,1010.1,1011.7,1006.9
2010-09-27,DKI1_BundaranHI,29.1,23.3,26.1,5.4,8.0,11.3,5.5,1.3,276,276,25.2,12.9,5.4,19.25,86,97,74,84,100,42,1009.6,1011.5,1008.0
2010-09-28,DKI1_BundaranHI,30.0,23.3,26.5,1.2,3.0,9.0,4.8,0.8,114,114,19.8,11.5,5.8,21.34,84,97,70,98,100,84,1009.0,1010.8,1006.9
2010-09-29,DKI1_BundaranHI,29.5,23.6,26.5,4.1,6.0,9.1,4.2,1.3,237,237,24.5,11.3,4.3,20.18,83,96,69,63,100,7,1008.3,1010.2,1005.3
2010-09-30,DKI1_BundaranHI,30.2,23.7,26.5,2.3,7.0,8.3,4.2,0.4,149,149,22.3,12.3,5.8,22.2,84,94,69,71,100,25,1007.2,1009.1,1004.7
2010-10-01,DKI1_BundaranHI,30.6,23.3,26.8,0.6,2.0,7.5,4.5,0.8,159,159,20.2,13.6,7.2,22.68,82,97,66,49,91,11,1006.2,1007.7,1003.7
2010-10-02,DKI1_BundaranHI,30.3,24.3,26.8,11.0,9.0,9.1,4.6,1.4,176,176,25.6,14.3,7.6,21.6,84,96,71,82,100,22,1005.9,1007.6,1003.5
2010-10-03,DKI1_BundaranHI,28.6,23.9,25.8,9.3,14.0,14.4,7.5,1.8,92,92,40.3,22.6,9.0,15.05,89,97,77,99,100,96,1007.0,1008.8,1004.9
2010-10-04,DKI1_BundaranHI,29.5,23.3,26.2,4.1,7.0,14.0,5.7,0.8,99,99,41.4,20.0,5.0,18.64,88,97,75,98,100,91,1007.6,1009.5,1005.7
